TF,Gene,Interaction
MSN4,ROX1,1
SKN7,ROX1,1
CIN5,ROX1,1
CBF1,YAP5,1
SKN7,NRG1,1
AFT2,GTS1,1
RAP1,SWI1,1
SKO1,SOK2,1
SKN7,SOK2,1
SWI4,SOK2,1
SWI6,SOK2,1
GTS1,SKO1,1
STE12,GAT2,1
ROX1,GAT2,1
NRG1,GAT2,1
SOK2,GAT2,1
SKN7,GAT2,1
SWI4,GAT2,1
SWI6,GAT2,1
TEC1,GAT2,1
GCN4,GAT2,1
SKN7,SUT2,1
SWI4,SUT2,1
STE12,CST6,1
SOK2,MSN4,1
SKN7,MSN4,1
CBF1,MBF1,1
HSF1,MBF1,1
SWI6,SPT8,1
RAP1,BDF1,1
FHL1,ADA2,1
YAP7,SPT15,1
GCN4,RTG3,1
CBF1,SWI4,1
MBP1,SWI4,1
MCM1,SWI4,1
SWI6,SWI4,1
NRG1,SFL1,1
ACE2,SFL1,1
PDR1,SFL1,1
RME1,SFL1,1
NRG1,YAP7,1
GAT1,ARG81,1
SNT2,RFX1,1
GCN4,GLN3,1
PHO2,CRZ1,1
NRG1,PDR1,1
RPN4,PDR1,1
AFT2,CTH1,1
CBF1,HFI1,1
STE12,TFB1,1
ADR1,HIR3,1
STE12,TEC1,1
CBF1,TEC1,1
RPN4,CHD1,1
GAT1,GZF3,1
SKN7,AFT2,1
YAP1,AFT2,1
SKN7,HOG1,1
HAP1,HOG1,1
STE12,KAR4,1
YAP7,IBA57,1
MBP1,SPT21,1
SWI4,SPT21,1
SWI6,SPT21,1
TYE7,PUT3,1
CBF1,PUT3,1
ADR1,PUT3,1
GCN4,PUT3,1
MBP1,HCM1,1
SWI4,HCM1,1
SWI6,HCM1,1
STB1,HCM1,1
HAP2,UGA3,1
DAL82,UGA3,1
GLN3,UGA3,1
GCN4,UGA3,1
HAP3,UGA3,1
STE12,CUP9,1
MAC1,CUP9,1
TYE7,SRB2,1
CBF1,SRB2,1
ROX1,VHR1,1
RTG3,VHR1,1
SWI4,VHR1,1
SWI6,VHR1,1
GCN4,VHR1,1
GCN4,WAR1,1
PHO2,STB2,1
HAP5,STP2,1
ROX1,HMS1,1
CBF1,MET4,1
GCN4,MET4,1
LEU3,MET4,1
MBP1,YOX1,1
SWI4,YOX1,1
SWI6,YOX1,1
CBF1,RPN4,1
HSF1,RPN4,1
YAP7,RPN4,1
NRG1,USV1,1
SKN7,USV1,1
SWI4,CYC8,1
SNT2,FHL1,1
FHL1,ROX3,1
GCN4,LEU3,1
CBF1,YHR112C,1
CBF1,UTP10,1
CBF1,TDA2,1
RPN4,RPT6,1
STB4,ZTA1,1
PHO4,LSB5,1
CST6,COY1,1
PHO2,ERG26,1
HAP1,ERG26,1
MSN4,ROD1,1
CBF1,CYS3,1
YAP7,CYS3,1
MET32,CYS3,1
STE12,CAB1,1
CBF1,CAB1,1
YAP7,SNQ2,1
STB5,SNQ2,1
NRG1,HEM13,1
SKN7,HEM13,1
CIN5,VPS25,1
MBP1,GAS1,1
SWI4,GAS1,1
SWI6,GAS1,1
STB1,GAS1,1
RTG3,CPA2,1
GCN4,CPA2,1
MBP1,AVT1,1
BAS1,GCV3,1
YAP1,RIB1,1
STE12,KSP1,1
CBF1,KSP1,1
CBF1,OLE1,1
SKN7,OLE1,1
AFT2,OLE1,1
HAP1,OLE1,1
AFT2,POL31,1
RPN4,POL31,1
YAP7,YGL114W,1
MCM1,BUD4,1
SKN7,ARG1,1
YAP7,ARG1,1
ARG81,ARG1,1
GLN3,ARG1,1
GCN4,ARG1,1
STE12,MTC6,1
MCM1,MTC6,1
HAP1,ERG9,1
YAP1,HEK2,1
NRG1,IME2,1
RLM1,IME2,1
CBF1,STH1,1
STE12,SCH9,1
CBF1,BUD7,1
HSF1,BUD7,1
CIN5,MSM1,1
CBF1,SNC2,1
BAS1,ZRC1,1
GCN4,PSF2,1
SOK2,IZH3,1
GAT1,IZH3,1
GZF3,IZH3,1
AZF1,IZH3,1
PHO4,ENO1,1
RPN4,ENO1,1
AFT2,IMP2,1
RAP1,YML6,1
FHL1,YML6,1
SFP1,YML6,1
STE12,SLI15,1
ZAP1,RTC4,1
MBP1,RFA2,1
MBP1,MCD1,1
SWI6,MCD1,1
ACE2,RSP5,1
CBF1,RSP5,1
GCN4,HOM3,1
PHO2,RNH202,1
HSF1,UBI4,1
RPN4,UBI4,1
URC2,FUR1,1
SKN7,NEM1,1
ROX1,YMR315W,1
STB5,YMR315W,1
STB5,DPL1,1
ROX1,PMC1,1
SKO1,PMC1,1
ACE2,PMC1,1
SKN7,PMC1,1
CIN5,PMC1,1
GLN3,PMC1,1
HAP5,PDR11,1
AFT2,JIP4,1
ROX1,ECL1,1
HSF1,ECL1,1
NRG1,YER010C,1
SKN7,YER010C,1
SWI4,YER010C,1
CBF1,APP1,1
ACE2,MDJ2,1
TYE7,ADP1,1
CST6,ATG7,1
RAP1,RPL23B,1
FHL1,RPL23B,1
BAS1,ADE6,1
